search_string,predict_under_code,line_no,similarity,filepath
"//add more space between the label and the button","_label.setBorder(BorderFactory.createEmptyBorder(0, 0, 0, 5));",27,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/gui/desktopcontainer/docktabdesktop/ButtonTabComponent.java
"// We don't destroy the timer when there's nothing happening // because it would mean a lot more work on every single AWT // event that gets dispatched.","return;",73,0.5795454545454546,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/util/EventDispatchThreadHangMonitor.java
""/*				 * If the object representing the actual data (i.e. this object)				 * can be edited by the user, then the fw objects need to have				 * a reference to it.  Updateable objects must implement an				 * interface derived from IDataSetUpdateableComponent in the				 * net.sourceforge.squirrel_sql.fw.datasetviewer package.				 * If the component does not implement that interface,				 * then we just keep going, but if it does implement it,				 * then we need to tell the DataSetScrollingPanel that the				 * object that fw needs to call is this one.				 */"","IDataSetUpdateableModel modelReference = null;	// default is no reference",57,0.20152091254752852,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/session/mainpanel/objecttree/tabs/BaseDataSetTab.java
"// There are some fields that cannot be used in a WHERE clause, either // because there cannot be an exact match (e.g. REAL, FLOAT), or // because we may not have the actual data in hand (BLOB/CLOB), or // because the data cannot be expressed in a string form (e.g. BINARY). // An update to one of those fields // will look like we are replacing one row with an identical row (because // we can only "see" the fields that we know how to do WHEREs on).  Therefore, // when we are updating them, there should be exactly one row that matches // all of our other fields, and when we are not updating one of these // special types of fields, there should be // no rows that exactly match our criteria (we hope). // // We determine whether this field is one that cannot be used in the WHERE // clause by checking the value returned for that field to use in the // WHERE clause.  Any field that can be used there will return something // of the form "<fieldName> = <value>", and a field that cannot be // used will return a null or zero-length string.","if (count > 1) {",320,0.12694877505567928,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/session/DataSetUpdateableTableModelImpl.java
"//add more space to the top of the component","setBorder(BorderFactory.createEmptyBorder(2, 0, 0, 0));",29,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/gui/desktopcontainer/docktabdesktop/ButtonTabComponent.java
"// If the user has cancelled the query, don't bother logging // an error message.  It is likely that the cancel request // interfered with the attempt to fetch results from the // ResultSet, which is to be expected when the Statement is // closed.  So, let's not bug the user with obvious error // messages that we can do nothing about.","if (_stopExecution) {",217,0.30959752321981426,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/session/SQLExecuterTask.java
""//	 JASON: Removed as part of patch //	void removeSessionListener(ISessionListener lis);"","* Retrieve the descriptive title of this session.",215,0.5272727272727272,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/session/ISession.java
"// There is no need to close result sets if we call _stmt.getMoreResults() because it // implicitly closes any current ResultSet. // ON DB2 version 7.1 it is even harmful to close a ResultSet explicitly. // _stmt.getMoreResults() will never return true anymore if you do.","break;",461,0.47651006711409394,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/session/SQLExecuterTask.java
""//		IApplication app = getApplication(); //		CursorChanger cursorChg = new CursorChanger(app.getMainFrame()); //		cursorChg.show(); //		try //		{ //			new ShowNativeSQLCommand(_session).execute(); //		} //		finally //		{ //			cursorChg.restore(); //		}"","super();",175,0.10441767068273092,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/Application.java
"// // // DO NOT CHANGE THE VALUES OF THIS CONSTANTS. // // These constants where introduced to make the parser // code more readable. Care was taken. Still it can // not be guaranteed that changing a value will // not be harmful. //","static final int KW_ACTION = 90;",7,0.336283185840708,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/session/parser/kernel/ParsingConstants.java
"// CopyOnWriteArrayList is unfortunately not sort-able as a List.  So this // will throw an UnsupportedOperationException: // // Collections.sort(_iTableInfos, new TableInfoSimpleNameComparator()); // // The following is the best approach according to concurrency master  // Doug Lea, in this post:  // http://osdir.com/ml/java.jsr.166-concurrency/2004-06/msg00001.html // // Here we copy the existing internal array into a new array that // is large enough to hold the original and new elements.  Then sort it.   // And finally, create a new CopyOnWriteArrayList with the sorted array.","/* Now, create an array large enough to hold the original and the new */",282,0.22340425531914893,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/session/schemainfo/SchemaInfoCache.java
"// use all of the columns","initalUseColsArray = _columnList.toArray();",136,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/session/properties/EditWhereColsPanel.java
""/*		 * When user leaves a cell after editing it, the contents of		 * that cell need to be converted from a string into an		 * object of the appropriate type before updating the table.		 * However, when the call comes from the Popup window, the data		 * has already been converted and validated.		 * We assume that a String being passed in here is a value from		 * a text field that needs to be converted to an object, and		 * a non-string object has already been validated and converted.		 */"","public void setValueAt(Object newValueString, int row, int col)",341,0.21286031042128603,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/fw/src/net/sourceforge/squirrel_sql/fw/datasetviewer/DataSetViewerTablePanel.java
"// save various info about the column for use in user input validation // when editing table contents. // Note that the columnDisplaySize is included two times, where the // first // entry may be adjusted for actual display while the second entry is // the // size expected by the DB. // The isNullable() method returns three values that we convert into // two // by saying that if it is not known whether or not a column allows // nulls, // we will allow the user to enter nulls and any problems will be // caught // when they try to save the data to the DB","boolean isNullable = true;",273,0.2283464566929134,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/fw/src/net/sourceforge/squirrel_sql/fw/datasetviewer/ResultSetDataSet.java
"///////////////////////////////////////////////////////////////////////// // // Implement the IDataSetTableControls interface, // functions needed to support table operations // // These functions are called from within MyJTable and MyTable to tell // those classes how to operate.  The code in these functions will be // different depending on whether the table is read-only or editable. // // The definitions below are for read-only operation.  The editable // table panel overrides these functions with the versions that tell the // tables how to set up for editing operations. // // /////////////////////////////////////////////////////////////////////////","// Is done in dispose itself because listeners must be fired even in DO_NOTHING_ON_CLOSE mode",362,0.1664,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/gui/desktopcontainer/docktabdesktop/DockTabDesktopPane.java
"// if use is not looking for ASCII chars, or if this one is one that // is not printable, then convert it into numeric form","if (s == null) {",117,0.7019867549668874,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/fw/src/net/sourceforge/squirrel_sql/fw/datasetviewer/cellcomponent/BinaryDisplayConverter.java
"// if both objs are null, then they matched in the previous test, // so at this point we know that at least one of them (or both) is not null. // However, one of them may still be null, and we cannot call equals() on // the null object, so make sure that the one we call it on is not null. // The equals() method handles the other one being null, if it is.","if (obj1 != null)",145,0.31736526946107785,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/plugins/derby/src/net/sourceforge/squirrel_sql/plugins/derby/types/DerbyClobDataTypeComponent.java
"// CLOBs are different from normal data types in that what is actually // read from the DB is a descriptor pointing to the data rather than the // data itself. During the initial load of the table, the values read from the // descriptor may have been limited, but the descriptor itself has been // completely read, Therefore we do not need to re-read the datum // from the Database because we know that we have the entire // descriptor. If the contents of the CLOB have been limited during // the initial table load, that will be discovered when we check if // the cell is editable and the full data will be read at that time using // this descriptor.","return false;",297,0.19761499148211242,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/fw/src/net/sourceforge/squirrel_sql/fw/datasetviewer/cellcomponent/DataTypeClob.java
"// i18n[rowInputDataFrame.conversionErr=Conversion Error]","s_stringMgr.getString("rowInputDataFrame.conversionErr"),",319,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/fw/src/net/sourceforge/squirrel_sql/fw/datasetviewer/RowDataInputFrame.java
""/*		 * If you add this method to one of the standard DataTypes in the		 * fw/datasetviewer/cellcomponent directory, you must also add the name		 * of that DataType class to the list in CellComponentFactory, method		 * getControlPanels, variable named initialClassNameList.		 * If the class is being registered with the factory using registerDataType,		 * then you should not include the class name in the list (it will be found		 * automatically), but if the DataType is part of the case statement in the		 * factory method getDataTypeObject, then it does need to be explicitly listed		 * in the getControlPanels method also.		 */"","// if this panel is called before any instances of the class have been",701,0.17495711835334476,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/fw/src/net/sourceforge/squirrel_sql/fw/datasetviewer/cellcomponent/DataTypeTimestamp.java
"/* -- Basic infrastructure -- */","/**",576,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/fw/src/net/sourceforge/squirrel_sql/fw/util/FileWrapperImpl.java
"// save pointer to object needed to render value for use // in the inner class delegate","_dataTypeObject = dataTypeObject;",31,0.7863247863247863,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/fw/src/net/sourceforge/squirrel_sql/fw/datasetviewer/cellcomponent/CellEditorUsingRenderer.java
"// We want to detect two empty text values in a row before  // we decide to restore the original value.  Since 'text' // contains the new value, we want to allow the first empty // 'text' so that the user can clear the field, and on the  // second one we will set it to the original value.","if (firstBlankText) {",54,0.3357664233576642,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/fw/src/net/sourceforge/squirrel_sql/fw/datasetviewer/cellcomponent/BaseKeyTextHandler.java
"// tables that are netiher children nor parents - utility tables","List<ITableInfo> unattached = new ArrayList<ITableInfo>();",114,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/fw/src/net/sourceforge/squirrel_sql/fw/sql/SQLUtilities.java
""/*				* If you add this method to one of the standard DataTypes in the				* fw/datasetviewer/cellcomponent directory, you must also add the name				* of that DataType class to the list in CellComponentFactory, method				* getControlPanels, variable named initialClassNameList.				* If the class is being registered with the factory using registerDataType,				* then you should not include the class name in the list (it will be found				* automatically), but if the DataType is part of the case statement in the				* factory method getDataTypeObject, then it does need to be explicitly listed				* in the getControlPanels method also.				*/"","// if this panel is called before any instances of the class have been",701,0.1691542288557214,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/fw/src/net/sourceforge/squirrel_sql/fw/datasetviewer/cellcomponent/DataTypeTimestamp.java
""/*	 * When the table initiates editing and sets this field, remember the value as the	 * original value of the field	 */"","public void setText(String originalValue) {",26,0.8023952095808383,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/fw/src/net/sourceforge/squirrel_sql/fw/datasetviewer/cellcomponent/RestorableJTextArea.java
""/*     * Now the Popup-related methods. These are not quite symmetric with the     * in-cell calls because the conversion of the object into the text to     * display in the popup is handled internally to the DataType object inside     * getJTextArea(), so we do not need a ""renderObjectInPopup"" function     * visible to the rest of the world.     */"","* getJTextArea(), so we do not need a "renderObjectInPopup" function",114,0.3592814371257485,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/fw/src/net/sourceforge/squirrel_sql/fw/datasetviewer/cellcomponent/IDataTypeComponent.java
"// ALTER TABLE <table_name> ADD // FOREIGN KEY [<referential_constraint_name>] (<referencing_column>,...) // REFERENCES <referenced_table> [(<referenced_column>,...)] [<delete_rule>]","// "ALTER TABLE $childTableName$ " +",552,0.27692307692307694,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/fw/src/net/sourceforge/squirrel_sql/fw/dialects/MAXDBDialectExt.java
"// CREATE SEQUENCE sequenceName // INCREMENT BY increment MINVALUE minimum MAXVALUE maxvalue // RESTART WITH restart CACHE cache CYCLE;","String minimumClause = "";",2074,0.38620689655172413,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/fw/src/net/sourceforge/squirrel_sql/fw/dialects/DialectUtils.java
"// Since we can use a correlated sub-query to update all rows in one statement, we don't care about the // set values, unless fromTables is null, in which case we go with a normal update. Using the set // values would require an update statement for each row in the merged table for each column that was // merged in, which is incredibly inefficient. However, the API is intended to support database // dialects that can't handle correlated sub-queries.","final ArrayList<String> result = new ArrayList<String>();",2313,0.36681222707423583,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/fw/src/net/sourceforge/squirrel_sql/fw/dialects/DialectUtils.java
""// From PostgreSQL 8.2 documentation: // CREATE [ UNIQUE ] INDEX [ CONCURRENTLY ] name ON table [ USING method ] // 	( { column | ( expression ) } [ opclass ] [, ...] ) // 	[ WITH ( storage_parameter = value [, ... ] ) ] // 	[ TABLESPACE tablespace ] // 	[ WHERE predicate ]"","String result = "";",876,0.2619047619047619,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/fw/src/net/sourceforge/squirrel_sql/fw/dialects/PostgreSQLDialectExt.java
"//////////////////////////////////////////////////////////////////////////////////////////// // The index is needed in case this method is called with schema = null, catalog = null // and two tables with the same name in different schemas/catalogs. // Without the index the same ordinal position could only occur once.","// Is done in dispose itself because listeners must be fired even in DO_NOTHING_ON_CLOSE mode",362,0.3161094224924012,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/gui/desktopcontainer/docktabdesktop/DockTabDesktopPane.java
